user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_017,2026-05,25,460662.14,417013.06,3332602.0,2763441.67,365673.21,0.0,0.0,2670.46,0.0,0.0,0.0,0.0,0.0,48669.39,576379.61,788421.73,0,True
demo_user_012,2026-03,22,68689.21,424396.81,1944017.83,2763441.67,56880.31,785.77,0.0,1402.82,0.0,0.0,0.0,0.0,0.0,365327.91,666182.5,120319.06,1,True
demo_user_026,2026-05,10,7279.03,45557.49,1388584.17,2210753.33,29410.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16146.73,1027003.3,181837.89,1,True
demo_user_018,2026-03,22,221110.77,59997.65,2221734.67,2487097.5,13981.19,0.0,0.0,1147.23,0.0,0.0,0.0,0.0,0.0,44869.23,282299.1,385448.06,0,True
demo_user_006,2026-04,22,88319.23,351149.6,1666301.0,2487097.5,52424.17,0.0,0.0,6529.3,0.0,0.0,0.0,0.0,0.0,292196.13,387377.46,406683.38,0,True
demo_user_028,2026-03,16,310705.51,27343.4,2221734.67,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27343.4,71422.67,440376.3,0,True
demo_user_004,2026-02,18,18670.83,87290.58,2777168.33,2487097.5,7717.15,0.0,0.0,2467.87,0.0,0.0,0.0,0.0,0.0,77105.56,473275.38,99906.42,1,True
demo_user_007,2026-03,10,78091.11,12012.39,3332602.0,1934409.17,10927.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.82,409529.14,354617.8,1,True
demo_user_025,2026-02,16,14266.23,40965.18,2221734.67,2487097.5,17527.7,0.0,0.0,1107.13,0.0,0.0,0.0,0.0,0.0,22330.35,304644.87,118239.69,1,True
demo_user_023,2026-05,22,46445.71,95994.91,3332602.0,1934409.17,8966.23,0.0,0.0,906.83,0.0,0.0,0.0,0.0,0.0,86121.85,340291.72,211754.04,1,True
demo_user_011,2026-06,10,122574.6,75446.33,2499451.5,2210753.33,62982.34,655.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11808.4,296877.21,444997.3,0,True
demo_user_011,2026-01,25,216824.53,230114.61,2499451.5,2210753.33,44450.27,2556.73,0.0,1299.8,0.0,0.0,0.0,0.0,0.0,181807.81,375137.18,225802.44,1,True
demo_user_006,2026-05,18,302310.86,172572.8,1666301.0,2487097.5,104.31,0.0,0.0,3324.34,0.0,0.0,0.0,0.0,5986.67,163157.48,252146.98,768569.02,0,True
demo_user_011,2026-03,25,256467.61,107326.84,2499451.5,2210753.33,22573.09,0.0,0.0,1589.26,0.0,0.0,0.0,0.0,0.0,83164.49,129419.73,261224.47,0,True
demo_user_011,2026-03,16,117639.63,36255.24,2499451.5,2210753.33,10589.09,0.0,0.0,418.7,0.0,0.0,0.0,0.0,0.0,25247.45,129419.73,261224.47,0,True
demo_user_013,2026-01,16,220423.53,130106.14,1388584.17,1934409.17,5319.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124786.86,341796.64,762210.75,0,True
demo_user_024,2026-02,14,23246.9,22210.95,1666301.0,2763441.67,18334.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876.28,372345.51,652361.98,0,True
demo_user_021,2026-02,16,37914.23,258184.25,2221734.67,3316130.0,7474.39,0.0,0.0,150.54,0.0,0.0,0.0,0.0,0.0,250559.32,392096.52,166234.58,1,True
demo_user_025,2026-06,24,247439.06,327579.85,2221734.67,2487097.5,3767.52,1096.04,0.0,226.68,0.0,0.0,0.0,0.0,0.0,322489.61,345378.89,296122.54,1,True
demo_user_019,2026-02,24,198583.08,420921.86,2499451.5,2210753.33,265867.62,593.35,0.0,7112.47,0.0,0.0,0.0,0.0,0.0,147348.42,470382.46,213573.49,1,True
demo_user_021,2026-04,25,87175.35,95598.41,2221734.67,3316130.0,36324.44,2009.25,0.0,5657.0,0.0,0.0,0.0,0.0,0.0,51607.72,268028.75,315349.99,0,True
demo_user_009,2026-03,16,372277.44,28839.09,3610318.83,2210753.33,13045.71,0.0,0.0,682.1,0.0,0.0,0.0,0.0,0.0,15111.28,312901.3,507922.38,0,True
demo_user_009,2026-05,16,78952.77,137987.51,3610318.83,2210753.33,3849.33,0.0,893.64,2112.31,0.0,0.0,0.0,0.0,0.0,131132.23,383451.04,766750.34,0,True
demo_user_007,2026-01,10,0.0,1474.53,3332602.0,1934409.17,0.0,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,1058.5,163744.22,47889.12,1,True
demo_user_008,2026-06,18,149715.5,27885.82,2777168.33,2763441.67,2553.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25332.44,329481.18,503024.62,0,True
demo_user_023,2026-04,16,448092.87,33846.73,3332602.0,1934409.17,31539.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.7,174140.42,779227.2,0,True
demo_user_009,2026-04,14,73204.71,18558.51,3610318.83,2210753.33,0.0,0.0,0.0,1401.09,0.0,0.0,0.0,0.0,0.0,17157.42,536950.28,751166.22,0,True
demo_user_006,2026-05,10,178395.71,17190.58,1666301.0,2487097.5,0.0,0.0,0.0,1128.28,0.0,0.0,0.0,0.0,5986.67,10075.63,252146.98,768569.02,0,True
demo_user_028,2026-01,22,660697.07,71287.97,2221734.67,2210753.33,4562.05,0.0,0.0,2788.96,0.0,0.0,0.0,0.0,0.0,63936.96,146630.31,774838.24,0,True
demo_user_028,2026-03,22,389470.26,30683.47,2221734.67,2210753.33,0.0,0.0,0.0,187.84,0.0,0.0,0.0,0.0,0.0,30495.63,71422.67,440376.3,0,True
demo_user_006,2026-05,16,292075.39,29667.03,1666301.0,2487097.5,104.31,0.0,0.0,3324.34,0.0,0.0,0.0,0.0,5986.67,20251.71,252146.98,768569.02,0,True
demo_user_007,2026-04,10,40607.0,13764.1,3332602.0,1934409.17,8692.47,0.0,0.0,315.36,0.0,0.0,0.0,0.0,0.0,4756.27,173676.71,502531.95,0,True
demo_user_016,2026-02,25,183259.85,465053.62,3054885.17,2487097.5,361069.45,0.0,0.0,644.27,0.0,0.0,0.0,0.0,0.0,103339.9,606235.25,276871.42,1,True
demo_user_003,2026-04,22,498975.75,76107.65,2221734.67,1658065.0,1298.4,0.0,0.0,1289.1,0.0,0.0,0.0,0.0,0.0,73520.15,213500.66,778929.69,0,True
demo_user_018,2026-04,25,674738.79,357021.81,2221734.67,2487097.5,39281.84,0.0,0.0,899.79,0.0,0.0,0.0,0.0,0.0,316840.18,453329.21,704837.01,0,True
demo_user_009,2026-04,20,122345.83,340195.61,3610318.83,2210753.33,3214.83,0.0,0.0,1401.09,0.0,0.0,0.0,0.0,0.0,335579.69,536950.28,751166.22,0,True
demo_user_014,2026-03,14,0.0,21823.85,1666301.0,2210753.33,16172.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5651.7,268565.11,49669.56,1,True
demo_user_014,2026-03,12,0.0,18323.15,1666301.0,2210753.33,16172.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,268565.11,49669.56,1,True
demo_user_022,2026-02,25,358225.6,509004.85,3610318.83,2763441.67,444828.15,460.39,0.0,1500.95,0.0,0.0,0.0,0.0,0.0,62215.36,715443.59,358225.6,1,True
demo_user_019,2026-04,25,1047895.78,175861.86,2499451.5,2210753.33,142650.11,0.0,0.0,2364.93,0.0,0.0,0.0,0.0,0.0,30846.82,349132.87,1458752.31,0,True
demo_user_022,2026-06,10,0.0,159896.94,3610318.83,2763441.67,7975.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151921.47,411591.27,545166.68,0,True
demo_user_012,2026-01,20,29491.07,86811.96,1944017.83,2763441.67,24567.69,0.0,1101.59,1978.96,0.0,0.0,0.0,0.0,0.0,59163.73,581177.81,332661.6,1,True
demo_user_015,2026-06,24,205693.53,342703.5,1666301.0,2763441.67,49854.0,1586.94,775.67,6394.83,0.0,0.0,0.0,0.0,0.0,284092.06,531567.11,224115.59,1,True
demo_user_002,2026-02,18,16901.32,18985.23,1666301.0,1934409.17,1544.95,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,15823.62,126217.82,175186.34,0,True
demo_user_017,2026-05,10,11009.42,3430.18,3332602.0,2763441.67,1415.6,0.0,0.0,479.76,0.0,0.0,0.0,0.0,0.0,1534.82,576379.61,788421.73,0,True
demo_user_006,2026-04,10,7242.71,176392.86,1666301.0,2487097.5,437.2,0.0,0.0,222.92,0.0,0.0,0.0,0.0,0.0,175732.74,387377.46,406683.38,0,True
demo_user_024,2026-05,12,0.0,116175.18,1666301.0,2763441.67,7700.98,2231.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106242.3,533283.58,210115.91,1,True
demo_user_006,2026-01,12,0.0,24213.85,1666301.0,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24213.85,327737.22,548918.88,0,True
demo_user_021,2026-01,20,112232.25,209569.67,2221734.67,3316130.0,4870.89,2702.68,0.0,3031.89,0.0,0.0,0.0,0.0,0.0,198964.21,278449.48,649876.13,0,True
demo_user_001,2026-06,22,164912.79,169842.62,1110867.33,1381720.83,14480.12,505.45,0.0,1484.64,0.0,0.0,0.0,0.0,0.0,153372.41,292275.01,213395.26,1,True
demo_user_008,2026-06,16,149715.5,21187.43,2777168.33,2763441.67,1673.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19513.76,329481.18,503024.62,0,True
demo_user_008,2026-06,20,149715.5,43257.21,2777168.33,2763441.67,13007.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30249.9,329481.18,503024.62,0,True
demo_user_005,2026-03,22,153963.78,54256.78,1388584.17,2210753.33,3897.68,792.21,0.0,1508.72,0.0,0.0,0.0,0.0,0.0,48058.18,98852.82,208171.32,0,True
demo_user_010,2026-05,20,152718.71,211562.53,1388584.17,2487097.5,35693.29,0.0,0.0,2049.6,0.0,0.0,0.0,0.0,0.0,173819.64,369398.73,273685.05,1,True
demo_user_008,2026-05,14,18735.16,9344.0,2777168.33,2763441.67,4988.78,0.0,0.0,1232.24,0.0,0.0,0.0,0.0,0.0,3122.98,501505.07,211546.2,1,True
demo_user_014,2026-01,10,144096.54,7324.01,1666301.0,2210753.33,3886.28,0.0,0.0,868.13,0.0,0.0,0.0,0.0,0.0,2569.6,384571.46,229498.04,1,True
demo_user_013,2026-04,10,9378.06,3320.81,1388584.17,1934409.17,1755.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.42,1063647.62,162220.32,1,True
demo_user_017,2026-05,24,460662.14,403664.31,3332602.0,2763441.67,365673.21,0.0,0.0,2670.46,0.0,0.0,0.0,0.0,0.0,35320.64,576379.61,788421.73,0,True
demo_user_020,2026-04,20,140628.98,18669.62,2221734.67,2487097.5,6932.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11736.76,1190922.4,175403.99,1,True
demo_user_024,2026-05,25,133987.26,286605.3,1666301.0,2763441.67,22200.51,2231.9,0.0,2981.7,0.0,0.0,0.0,0.0,0.0,259191.19,533283.58,210115.91,1,True
demo_user_001,2026-06,18,164912.79,153113.88,1110867.33,1381720.83,13094.71,505.45,0.0,376.43,0.0,0.0,0.0,0.0,0.0,139137.29,292275.01,213395.26,1,True
demo_user_002,2026-02,24,158691.82,93441.16,1666301.0,1934409.17,2742.38,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,89082.12,126217.82,175186.34,0,True
demo_user_010,2026-02,14,20322.19,58593.69,1388584.17,2487097.5,0.0,0.0,0.0,404.78,0.0,0.0,0.0,0.0,0.0,58188.91,271658.04,278193.49,0,True
demo_user_008,2026-04,25,317342.48,425997.45,2777168.33,2763441.67,5837.45,0.0,0.0,5461.46,0.0,0.0,0.0,0.0,0.0,414698.54,465952.17,1702422.26,0,True
demo_user_007,2026-03,25,279517.2,248023.11,3332602.0,1934409.17,149426.73,0.0,0.0,1632.54,0.0,0.0,0.0,0.0,0.0,96963.84,409529.14,354617.8,1,True
demo_user_024,2026-05,14,0.0,120614.28,1666301.0,2763441.67,8522.67,2231.9,0.0,2057.06,0.0,0.0,0.0,0.0,0.0,107802.65,533283.58,210115.91,1,True
demo_user_025,2026-01,18,133612.39,14634.0,2221734.67,2487097.5,7389.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7244.02,45447.95,404084.85,0,True
demo_user_016,2026-02,14,44012.16,4780.64,3054885.17,2487097.5,447.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333.13,606235.25,276871.42,1,True
demo_user_010,2026-02,20,42307.62,174258.06,1388584.17,2487097.5,6882.22,0.0,0.0,1197.43,0.0,0.0,0.0,0.0,0.0,166178.41,271658.04,278193.49,0,True
demo_user_003,2026-02,24,762610.88,230780.63,2221734.67,1658065.0,3943.67,0.0,0.0,3690.11,0.0,0.0,0.0,0.0,0.0,223146.85,320657.32,927125.03,0,True
