user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_001,2026-01,16,120970,150897,231036,327733,4892,18477,22532,7680,19465,35343,28092,11843,12037,6940,313698,251692,1,True
demo_user_001,2026-02,11,70684,75095,231036,242564,10184,3573,2915,5332,7489,14665,10113,15130,7165,12544,256750,213235,1,True
demo_user_001,2026-03,12,90004,83261,231036,180067,2776,5900,7929,12913,5770,17038,16527,5039,6532,3680,257728,265242,1,True
demo_user_001,2026-04,12,93447,80394,231036,259106,12176,17682,14091,15798,7240,4072,7734,2513,11576,2610,274471,255244,1,True
demo_user_001,2026-05,10,68084,88018,231036,292459,15247,15205,7877,5945,5410,11871,15900,9119,11410,8452,341082,246065,1,True
demo_user_001,2026-06,19,132048,90070,231036,157940,11980,11900,7198,19651,8266,23954,10619,3515,0,9892,195017,251889,0,True
demo_user_002,2026-01,20,193616,157793,273164,285952,15969,20806,11174,34489,26439,3029,26091,10107,13900,16348,268369,265233,1,True
demo_user_002,2026-02,14,90959,115138,273164,209188,17430,0,21863,4921,22477,0,10138,11145,8814,15448,260587,235041,1,True
demo_user_002,2026-03,11,83925,117764,273164,332952,16222,14209,6463,7332,11541,10233,19067,6459,2550,11633,288312,227956,1,True
demo_user_002,2026-04,13,137742,124005,273164,285378,25029,4521,10251,14713,13731,18785,8743,8705,14573,1318,346356,303533,1,True
demo_user_002,2026-05,12,88592,120059,273164,392839,10415,14420,13087,1936,19249,19418,19580,15098,10968,24320,383965,261098,1,True
demo_user_002,2026-06,14,136656,128699,273164,327204,16764,8783,24029,10834,20174,3000,18123,17078,11121,21673,337525,267060,1,True
demo_user_003,2026-01,21,247609,164920,313072,243793,31292,16119,22220,0,0,19901,13496,23079,27561,25923,304061,333234,1,True
demo_user_003,2026-02,13,108943,91050,313072,260058,7775,21481,9319,202,16775,9336,10347,12309,14246,9502,256837,322371,0,True
demo_user_003,2026-03,16,218038,155098,313072,294678,17554,11078,21286,9669,11736,22719,25749,5795,14116,7990,292072,433889,0,True
demo_user_003,2026-04,11,118365,77611,313072,169395,10310,7843,18683,14022,795,6789,6673,4021,24,6755,207054,334333,0,True
demo_user_003,2026-05,25,299132,262198,313072,373573,30999,28693,9203,26526,14848,40548,15171,26524,47130,24942,317506,394292,0,True
demo_user_003,2026-06,14,128031,119366,313072,270231,11923,3076,18485,23605,2118,6412,2734,21923,8641,13402,290676,337829,0,True
demo_user_004,2026-01,14,178444,135014,433103,418304,18475,14685,9855,24400,9776,20160,16091,23445,21600,9480,391963,431473,1,True
demo_user_004,2026-02,14,203923,99254,433103,195174,3175,22462,6499,8867,10316,22641,6006,18315,0,9271,298938,411973,0,True
demo_user_004,2026-03,19,264768,168714,433103,201358,18217,7860,13956,29747,8275,10330,15681,9064,27239,10638,302232,465294,0,True
demo_user_004,2026-04,10,149826,74927,433103,278054,4491,11405,2473,16434,10553,13815,11301,0,11301,8955,331624,409534,0,True
